Application,loan_amount,loan_days,applied_at,gender_id,,birth_date,Marital status,children_count_id,education_id,fact_addr_owner_type_id,fact_addr_start_date,has_immovables,has_movables,employment_type_id,position_id,organization_type_id,organization_branch_id,empoyees_count_id,employment_date,seniority_years,has_prior_employment,prior_employment_start_date,prior_employment_end_date,monthly_income,income_frequency_id,income_frequency_other,income_source_id,monthly_expenses,other_loans_has_closed,other_loans_active,other_loans_about_current,other_loans_about_monthly,OK*,loan_closed,loan_overdue,product_id,product_dpr,product_amount_from,product_amount_to,product_overdue_dpr,product_interest_min,product_overdue_start_day,product_base_amount_limit,amount_limit,applied_limit,amount_to_pay,total_paid,current_interest_amount,current_overdue_interest_amount,current_rest_amount,current_principal_balance,overdue_amount,overdue_days,extension_amount,extension_days,payment_date,closed_at,product_profile_id,credit_policy_id,user_id,face_id,prolongation_number,prolongation_total_days,wizard_type_id,step,created_at
365,1500,30,02/02/2021 14:57:30,1,,01/14/1989,2,2,3,4,08/14/2014,0,0,2,NULL,1,0,0,06/20/2008,8,NULL,NULL,NULL,10000,1,NULL,1,5000,1,1,2000,500,1,1,0,32,1.8,500,8000,3.8,50,0,8000,8000,8000,0,2483.55,983.55,0,0,0,0,0,0,0,04/03/2021,03/16/2021 13:38:00,14,31,45978,NULL,1,30,5,7,02/02/2021 14:53:17
366,2500,30,02/02/2021 14:56:56,2,,07/16/1994,1,1,3,1,06/01/1998,1,0,1,0,999,0,0,01/01/1970,4,NULL,01/01/1970,01/01/1970,7000,2,NULL,1,2000,1,0,0,0,1,1,0,31,1.8,500,5500,3.8,50,0,5500,2500,2500,0,2775,275,0,0,0,0,0,0,0,03/04/2021,02/07/2021 04:58:00,14,31,273390,NULL,NULL,NULL,2,3,02/02/2021 14:55:08
367,300,12,02/02/2021 15:05:11,1,,07/24/1990,4,1,5,2,05/05/1990,1,1,1,0,1,0,0,07/07/2018,7,NULL,01/01/1970,01/01/1970,19000,1,NULL,1,5000,1,4,20000,1000,1,1,0,2,1.8,500,8000,3.8,50,0,8000,300,300,0,393.2,93.2,0,0,0,0,0,0,0,02/14/2021,02/11/2021 00:10:00,18,38,263000,NULL,NULL,NULL,2,3,02/02/2021 15:03:37
368,4000,30,02/02/2021 17:03:12,1,,04/09/1988,2,2,5,3,01/11/2011,0,0,7,NULL,0,0,0,NULL,9,NULL,NULL,NULL,13000,2,NULL,999,5000,0,0,0,0,1,1,1,10,1.9,500,8000,3.8,50,0,8000,4000,4000,6280,9857.78,4106.89,1750.89,0,0,0,24,0,0,03/04/2021,03/28/2021 21:10:00,14,39,289981,NULL,NULL,NULL,5,7,02/02/2021 15:09:46
369,4000,19,02/02/2021 15:13:48,2,,07/01/1994,2,2,4,3,02/24/2014,0,0,2,0,0,0,0,07/10/2013,6,NULL,01/01/1970,01/01/1970,5000,1,NULL,999,2000,1,2,6000,1000,1,1,0,32,1.8,500,8000,3.8,50,0,8000,4000,4000,0,4288,288,0,0,0,0,0,0,0,02/21/2021,02/05/2021 13:43:00,14,31,269862,NULL,NULL,NULL,2,3,02/02/2021 15:11:48
370,1500,20,02/02/2021 15:37:46,2,,12/17/1994,1,1,5,3,03/03/2011,0,0,3,NULL,999,0,0,07/07/2017,3,NULL,NULL,NULL,8000,1,NULL,1,2000,1,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,1500,1500,0,1749.5,249.5,0,0,0,0,0,0,0,02/22/2021,02/09/2021 18:33:00,14,39,289985,NULL,NULL,NULL,5,7,02/02/2021 15:16:57
371,3000,14,02/02/2021 15:20:33,2,,07/15/1985,4,3,3,1,06/27/2007,1,1,2,0,1,0,0,09/01/2010,10,NULL,01/01/1970,01/01/1970,15000,2,NULL,1,8000,1,2,0,3000,1,1,0,35,1.53,500,8000,3.8,50,0,8000,3000,3000,0,3600.8,600.8,0,0,0,0,0,0,0,02/16/2021,02/14/2021 12:12:00,14,31,248652,NULL,NULL,NULL,2,3,02/02/2021 15:18:00
372,3000,15,02/02/2021 15:24:31,2,,05/25/1996,1,1,6,3,06/09/2012,0,0,1,0,999,0,0,10/26/2017,3,NULL,01/01/1970,01/01/1970,9000,2,NULL,1,2000,0,0,0,0,1,1,0,35,1.53,500,8000,3.8,50,0,8000,5500,5500,0,3980.2,912.1,68.1,0,0,0,1,0,0,03/20/2021,02/21/2021 17:48:00,14,31,272087,NULL,1,30,2,3,02/02/2021 15:23:16
373,1000,15,02/02/2021 16:08:47,1,,08/31/1985,4,1,3,2,07/17/1998,0,0,1,NULL,999,0,0,06/10/2015,15,NULL,NULL,NULL,15000,2,NULL,1,9500,0,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,1000,1000,0,1259,259,0,0,0,0,0,0,0,02/17/2021,02/13/2021 22:22:00,14,39,289988,NULL,NULL,NULL,5,7,02/02/2021 15:26:29
374,2500,7,02/02/2021 15:35:30,1,,05/12/1988,2,2,2,1,07/07/2004,0,0,1,0,1,0,0,06/01/2014,12,NULL,01/01/1970,01/01/1970,15000,1,NULL,1,7000,1,10,50000,5000,1,1,0,65,0,0,2500,3.8,290,0,2500,5500,2500,0,2790,290,0,0,0,0,0,0,0,02/09/2021,02/06/2021 21:30:00,14,31,281918,NULL,NULL,NULL,2,3,02/02/2021 15:33:31
375,3000,16,02/02/2021 15:37:30,1,,02/22/1989,1,1,5,4,08/12/2016,0,0,1,0,1,0,0,01/01/1970,4,NULL,01/01/1970,01/01/1970,55000,1,NULL,1,40000,1,2,15000,0,1,1,0,31,1.8,500,5500,3.8,50,0,5500,3000,3000,0,3648,648,0,0,0,0,0,0,0,02/18/2021,02/13/2021 13:44:00,14,31,222211,NULL,NULL,NULL,2,3,02/02/2021 15:35:33
376,1200,30,02/02/2021 15:43:47,2,,02/06/1999,2,1,2,3,12/14/2002,0,0,3,NULL,2,0,0,01/01/1970,0,NULL,NULL,NULL,6500,2,NULL,4,4000,0,0,0,0,1,1,0,30,1.8,500,4000,3.8,50,0,4000,1200,1200,0,1660.4,460.4,0,0,0,0,0,0,0,03/04/2021,02/21/2021 11:45:00,14,31,243500,NULL,NULL,NULL,5,7,02/02/2021 15:35:49
377,2500,30,02/02/2021 15:38:05,1,,01/26/1994,1,1,3,4,06/10/2016,0,0,1,0,999,0,0,07/07/2017,1,NULL,01/01/1970,01/01/1970,8000,2,NULL,1,1500,1,0,0,0,1,1,1,31,1.8,500,5500,3.8,50,0,5500,2500,2500,3855,6750,2750,1500,0,0,0,30,0,0,03/04/2021,04/03/2021 23:59:00,14,31,27408,NULL,NULL,NULL,2,3,02/02/2021 15:36:12
378,1000,30,02/02/2021 15:42:38,1,,05/08/1994,2,2,5,3,05/25/1994,0,0,1,0,1,0,0,06/01/2014,8,NULL,01/01/1970,01/01/1970,10000,1,NULL,1,6000,1,1,4000,1000,1,1,0,30,1.8,500,4000,3.8,50,0,4000,1000,1000,0,1158,158,0,0,0,0,0,0,0,03/04/2021,02/08/2021 15:08:00,14,31,266026,NULL,NULL,NULL,2,3,02/02/2021 15:39:53
379,1700,12,02/02/2021 15:48:30,1,,11/11/1994,1,1,3,2,06/08/1995,0,0,1,0,999,0,0,01/01/1970,2,NULL,01/01/1970,01/01/1970,10000,1,NULL,1,5000,0,0,0,0,1,1,0,2,1.8,500,8000,3.8,50,0,8000,4600,4600,0,1933.6,233.6,0,0,0,0,0,0,0,02/14/2021,02/08/2021 17:41:00,18,38,256241,NULL,NULL,NULL,2,3,02/02/2021 15:40:10
380,1000,30,02/02/2021 15:52:20,1,,10/18/1996,1,1,3,2,11/20/2014,0,0,1,NULL,0,0,0,10/20/2018,3,NULL,NULL,NULL,11000,1,NULL,1,8000,1,2,2000,500,1,1,0,36,1.43,500,8000,3.8,50,0,8000,1000,1000,0,1250.2,250.2,0,0,0,0,0,0,0,03/04/2021,02/16/2021 23:31:00,14,39,283728,NULL,NULL,NULL,5,7,02/02/2021 15:43:06
381,900,20,02/02/2021 15:49:49,1,,07/01/2000,1,1,3,2,10/10/2010,0,0,6,NULL,0,0,0,01/01/1970,2,NULL,NULL,NULL,3500,2,NULL,1,1500,1,0,0,0,1,1,1,42,1.71,500,3500,3.8,50,0,3500,1500,1500,0,1394.6,419.36,75.24,0,0,0,4,0,0,03/28/2021,02/26/2021 16:55:00,14,39,289691,NULL,1,30,5,7,02/02/2021 15:45:01
382,1150,30,02/02/2021 16:01:11,1,,06/13/1992,2,2,5,2,07/25/2001,1,0,1,0,999,0,0,03/01/2011,6,NULL,01/01/1970,01/01/1970,16800,1,NULL,1,5000,1,0,0,0,1,1,1,32,1.8,500,8000,3.8,50,0,8000,3000,3000,1750.3,3587.4,2161.4,276,0,0,0,12,0,0,05/14/2021,05/15/2021 12:09:00,14,31,28884,215360,2,60,2,3,02/02/2021 15:47:06
383,2000,30,02/02/2021 15:56:28,1,,01/30/1987,2,2,3,3,06/04/2004,0,0,1,NULL,999,0,0,06/09/2006,13,NULL,NULL,NULL,11000,1,NULL,1,3000,1,3,4000,1500,1,1,0,10,1.9,500,8000,3.8,50,0,8000,3500,3500,0,3304,1304,0,0,0,0,0,0,0,04/03/2021,03/07/2021 16:31:00,14,39,289947,NULL,1,30,5,7,02/02/2021 15:51:00
384,500,14,02/02/2021 16:07:47,2,,09/03/1989,1,2,3,1,02/12/2013,0,0,1,NULL,2,0,0,02/01/2017,6,NULL,NULL,NULL,8200,2,NULL,1,3000,1,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,1500,1500,0,1528.5,1028.5,0,0,0,0,0,0,0,05/17/2021,05/17/2021 20:34:00,14,39,290009,NULL,3,90,5,7,02/02/2021 15:51:24
385,1000,15,02/02/2021 18:09:03,1,,04/05/1979,2,2,5,4,09/01/1997,0,0,1,NULL,999,0,0,03/04/2015,12,NULL,NULL,NULL,15000,2,NULL,1,5000,0,2,0,0,1,1,1,36,1.43,500,8000,3.8,50,0,8000,1000,1000,1250.2,2940,893.7,1042.8,-3.5,-3.5,-3.5,44,0,0,02/17/2021,04/02/2021 17:26:00,14,39,274444,NULL,NULL,NULL,5,7,02/02/2021 15:51:59
386,3500,20,02/02/2021 16:19:11,2,,06/16/1985,2,2,5,3,07/15/2014,0,0,1,NULL,2,0,0,06/07/2015,7,NULL,NULL,NULL,19800,2,NULL,1,8000,1,0,0,0,1,1,1,10,1.9,500,8000,3.8,50,0,8000,4000,4000,4830,5561.5,1729,332.5,0,0,0,5,0,0,02/22/2021,02/27/2021 21:28:00,14,39,274161,NULL,NULL,NULL,5,7,02/02/2021 15:55:02
387,3500,30,02/02/2021 16:02:02,2,,10/23/1992,1,1,3,1,11/21/2008,0,0,1,0,999,0,0,11/06/2018,4,NULL,01/01/1970,01/01/1970,7500,2,NULL,4,3000,0,0,0,0,1,1,0,32,1.8,500,8000,3.8,50,0,8000,3500,3500,0,3872,372,0,0,0,0,0,0,0,03/04/2021,02/07/2021 19:15:00,14,31,261521,NULL,NULL,NULL,2,3,02/02/2021 16:01:09
388,1000,16,02/02/2021 16:17:05,2,,11/15/1997,1,1,2,3,11/25/1997,0,0,1,NULL,999,0,0,04/08/2018,3,NULL,NULL,NULL,6000,2,NULL,1,1500,0,0,0,0,1,1,1,10,1.9,500,8000,3.8,50,0,8000,1000,1000,351,2093.35,1002.51,90.84,0,0,0,10,0,0,03/22/2021,03/30/2021 16:34:00,14,39,290016,NULL,1,30,5,7,02/02/2021 16:05:08
389,1000,14,02/02/2021 16:53:56,1,,09/02/1989,1,1,4,2,09/12/1990,0,0,1,NULL,999,0,0,08/01/2018,3,NULL,NULL,NULL,11200,1,NULL,1,1200,0,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,1500,1500,0,1297,297,0,0,0,0,0,0,0,02/16/2021,02/15/2021 12:39:00,14,39,281449,NULL,NULL,NULL,5,7,02/02/2021 16:08:43
390,1000,3,02/02/2021 16:22:47,1,,07/20/2000,1,1,5,4,08/07/2018,0,0,3,NULL,999,0,0,08/08/2017,3,NULL,NULL,NULL,4500,2,NULL,1,1000,1,0,0,0,1,1,1,10,1.9,500,8000,3.8,50,0,8000,1000,1000,1088,1601,354,247,0,0,0,13,0,0,02/05/2021,02/18/2021 23:00:00,14,39,233077,NULL,NULL,NULL,5,7,02/02/2021 16:09:15
391,1500,30,02/02/2021 16:17:54,1,,09/25/2000,1,1,2,3,09/25/2000,0,0,4,0,0,0,0,01/01/1970,18,NULL,01/01/1970,01/01/1970,15000,1,NULL,4,12000,0,1,1500,1504,1,1,0,31,1.8,500,5500,3.8,50,0,5500,5500,5500,0,2298,798,0,0,0,0,0,0,0,03/04/2021,03/02/2021 11:50:00,14,31,246783,NULL,NULL,NULL,2,3,02/02/2021 16:10:41
392,2000,30,02/02/2021 16:23:14,2,,10/13/1995,2,1,3,3,10/13/1995,0,0,1,0,0,0,0,09/03/2018,4,NULL,01/01/1970,01/01/1970,21000,1,NULL,1,16000,0,1,10000,550,1,1,0,30,1.8,500,4000,3.8,50,0,4000,2000,2000,0,2108,108,0,0,0,0,0,0,0,03/04/2021,02/02/2021 16:45:00,14,31,264491,NULL,NULL,NULL,2,3,02/02/2021 16:11:18
393,1800,26,02/02/2021 16:17:06,2,,02/26/1999,1,1,4,2,02/26/1999,0,0,3,0,0,0,0,01/01/1970,1,NULL,01/01/1970,01/01/1970,3500,1,NULL,1,3500,0,0,0,0,1,1,1,35,1.53,500,8000,3.8,50,0,8000,1800,1800,2538.5,2750.24,848.66,101.58,0,0,0,3,0,0,02/28/2021,03/03/2021 13:39:00,14,31,263317,NULL,NULL,NULL,2,3,02/02/2021 16:14:51
394,3000,30,02/02/2021 16:26:14,1,,07/05/1997,1,1,3,3,08/10/2010,0,0,1,0,999,0,0,07/14/2016,3,NULL,01/01/1970,01/01/1970,8000,2,NULL,1,2000,0,0,0,0,1,1,0,31,1.8,500,5500,3.8,50,0,5500,3000,3000,0,3151,151,0,0,0,0,0,0,0,03/04/2021,02/04/2021 12:12:00,14,31,247289,NULL,NULL,NULL,2,3,02/02/2021 16:24:42
395,1000,30,02/02/2021 16:30:02,1,,10/22/1998,1,1,2,2,12/22/2017,0,0,3,0,999,0,0,09/20/2017,2,NULL,01/01/1970,01/01/1970,8000,2,NULL,999,3000,0,0,0,0,1,1,1,12,1.33,500,3500,3.8,50,0,3500,3000,3000,1435.7,1563,488.9,74.1,0,0,0,3,0,0,03/04/2021,03/07/2021 13:24:00,14,31,263022,NULL,NULL,NULL,2,3,02/02/2021 16:27:30
396,1000,15,02/02/2021 16:38:06,1,,09/02/1992,1,2,5,3,09/20/1992,0,0,1,0,999,0,0,10/20/2016,7,NULL,01/01/1970,01/01/1970,14000,2,NULL,1,3500,0,1,2000,100,1,1,1,35,1.53,500,8000,3.8,50,0,8000,1700,1700,1264.2,1697.5,447.8,249.7,0,0,0,11,0,0,02/17/2021,02/28/2021 16:21:00,18,38,201675,NULL,NULL,NULL,2,3,02/02/2021 16:35:57
397,2500,17,02/02/2021 17:07:37,1,,02/19/1991,2,1,4,3,03/11/1991,0,1,1,0,2,0,0,05/19/2018,9,NULL,01/01/1970,01/01/1970,10000,2,NULL,1,3000,1,2,5000,2000,1,1,1,31,1.8,500,5500,3.8,50,0,5500,2500,2500,3805,4899.52,2282.72,116.8,0,0,0,13,0,0,03/22/2021,04/03/2021 13:18:00,14,31,262021,NULL,1,30,2,3,02/02/2021 16:41:31
398,1000,30,02/02/2021 16:43:48,1,,09/02/2000,1,1,4,3,09/29/2014,0,0,6,0,0,0,0,01/01/1970,2,NULL,01/01/1970,01/01/1970,9000,2,NULL,1,7564,1,0,0,0,1,1,0,30,1.8,500,4000,3.8,50,0,4000,1000,1000,0,1358,358,0,0,0,0,0,0,0,03/04/2021,02/20/2021 13:47:00,14,31,273082,NULL,NULL,NULL,2,3,02/02/2021 16:41:40
399,1500,29,02/02/2021 16:46:14,1,,09/03/1985,4,1,5,4,12/10/2017,0,0,3,0,2,0,0,01/10/2017,15,NULL,01/01/1970,01/01/1970,15000,2,NULL,1,4000,1,0,0,700,1,1,1,30,1.8,500,4000,3.8,50,0,4000,1500,1500,2294,3621.38,1436.97,684.41,0,0,0,33,0,0,03/03/2021,04/05/2021 22:52:00,14,31,279309,NULL,NULL,NULL,2,3,02/02/2021 16:42:54
400,3000,30,02/02/2021 16:54:04,2,,03/12/1978,4,2,2,3,12/05/1997,0,0,1,0,999,0,0,05/26/2012,13,NULL,01/01/1970,01/01/1970,3000,2,NULL,1,1000,1,0,0,0,1,1,0,30,1.8,500,4000,3.8,50,0,4000,4000,4000,0,4707,1707,0,0,0,0,0,0,0,04/03/2021,03/05/2021 10:55:00,14,31,262237,NULL,1,30,2,3,02/02/2021 16:45:50
401,1500,16,02/02/2021 16:48:13,1,,05/25/1994,1,1,4,3,11/19/1998,0,0,3,0,999,0,0,08/04/2016,5,NULL,01/01/1970,01/01/1970,10000,2,NULL,1,5000,1,2,1000,500,1,1,0,31,1.8,500,5500,3.8,50,0,5500,1500,1500,0,1892,392,0,0,0,0,0,0,0,02/18/2021,02/15/2021 22:25:00,14,31,616,NULL,NULL,NULL,2,3,02/02/2021 16:45:58
402,5000,5,02/02/2021 16:49:51,1,,09/16/1985,2,3,5,1,07/15/2004,1,1,1,0,2,0,0,07/05/2015,9,NULL,01/01/1970,01/01/1970,16000,2,NULL,1,10000,1,1,1900,240,1,1,1,35,1.53,500,8000,3.8,50,0,8000,5000,5000,742.37,11062.57,5219.03,843.54,0,0,0,12,0,0,05/06/2021,05/08/2021 13:51:00,10,16,61078,195256,13,78,2,3,02/02/2021 16:48:50
403,550,30,02/02/2021 16:51:50,2,,11/03/1993,1,1,4,2,02/25/2016,0,0,3,0,999,0,0,02/01/2017,2,NULL,01/01/1970,01/01/1970,4500,2,NULL,1,2000,1,0,0,0,1,1,0,2,1.8,500,8000,3.8,50,0,8000,1300,1300,0,637.6,87.6,0,0,0,0,0,0,0,03/04/2021,02/06/2021 20:15:00,18,38,104448,195293,NULL,NULL,2,3,02/02/2021 16:51:03
404,4000,15,02/02/2021 16:57:32,1,,03/15/1996,1,1,5,3,06/25/2018,0,0,1,0,999,0,0,08/14/2014,4,NULL,01/01/1970,01/01/1970,10200,2,NULL,1,7000,0,0,0,0,1,1,1,31,1.8,500,5500,3.8,50,0,5500,4000,4000,5080,5456,1296,160,0,0,0,2,0,0,02/17/2021,02/19/2021 16:44:00,14,31,246736,NULL,NULL,NULL,2,3,02/02/2021 16:55:33
405,3000,30,02/02/2021 17:00:55,2,,07/27/1987,2,4,5,3,10/27/2016,0,0,1,0,1,0,0,06/18/2017,5,NULL,01/01/1970,01/01/1970,8000,1,NULL,999,4000,0,1,3000,500,1,1,0,31,1.8,500,5500,3.8,50,0,5500,3000,3000,0,3153,153,0,0,0,0,0,0,0,03/04/2021,02/02/2021 17:29:00,14,31,283934,NULL,NULL,NULL,2,3,02/02/2021 16:56:32
406,1500,30,02/02/2021 17:34:07,2,,08/03/1989,2,3,2,3,08/10/2015,0,0,3,NULL,999,0,0,01/05/2015,8,NULL,NULL,NULL,10000,2,NULL,4,5000,0,1,325,325,1,1,0,36,1.43,500,8000,3.8,50,0,8000,1500,1500,0,2815.55,1315.55,0,0,0,0,0,0,0,04/03/2021,04/03/2021 23:24:00,14,39,289466,NULL,1,30,5,7,02/02/2021 16:59:52
407,3500,30,02/02/2021 17:16:06,1,,07/01/1997,1,1,5,3,05/01/2002,0,0,1,NULL,0,0,0,08/18/2017,3,NULL,NULL,NULL,15000,2,NULL,1,8000,1,0,0,0,1,1,1,10,1.9,500,8000,3.8,50,0,8000,3500,3500,5195,12278,5386.5,3391.5,0,0,0,51,0,0,03/04/2021,04/24/2021 16:58:00,14,39,226668,NULL,NULL,NULL,5,7,02/02/2021 17:00:51
408,1000,30,02/02/2021 17:03:23,1,,12/19/1969,2,2,2,2,08/01/2012,0,0,8,0,0,999,1,01/01/1970,15,NULL,01/01/1970,01/01/1970,2000,1,NULL,1,10000,0,1,1000,600,1,1,0,35,1.53,500,8000,3.8,50,0,8000,1000,1000,0,1060.6,60.6,0,0,0,0,0,0,0,03/04/2021,02/02/2021 21:05:00,18,38,188033,271152,NULL,NULL,2,3,02/02/2021 17:01:01
409,1000,3,02/03/2021 05:35:38,1,,07/20/1984,2,2,4,3,10/30/2008,0,1,3,NULL,1,0,0,11/12/2016,12,NULL,NULL,NULL,8000,2,NULL,2,6500,0,0,0,0,1,1,1,10,1.9,500,8000,3.8,50,0,8000,1000,1000,1088,1183,145,38,0,0,0,2,0,0,02/06/2021,02/08/2021 21:38:00,18,39,242566,NULL,NULL,NULL,5,7,02/02/2021 17:16:16
410,1800,30,02/02/2021 17:20:02,1,,11/21/1987,4,1,3,4,11/06/2006,0,0,2,0,1,0,0,01/01/1970,48,NULL,01/01/1970,01/01/1970,10000,2,NULL,1,5000,0,0,0,0,1,1,1,31,1.8,500,5500,3.8,50,0,5500,2000,2000,2789.6,2890.4,1054.4,36,0,0,0,1,0,0,03/04/2021,03/05/2021 07:58:00,14,31,223299,NULL,NULL,NULL,2,3,02/02/2021 17:17:08
411,1500,30,02/02/2021 19:23:13,1,,09/11/1997,1,1,3,3,11/05/2013,0,0,1,NULL,3,0,0,11/10/2018,2,NULL,NULL,NULL,9500,1,NULL,1,4000,0,0,0,0,1,1,0,36,1.43,500,8000,3.8,50,0,8000,1500,1500,0,2172.05,672.05,0,0,0,0,0,0,0,03/04/2021,03/04/2021 12:52:00,14,39,289734,NULL,NULL,NULL,5,7,02/02/2021 17:18:42
412,3000,30,02/02/2021 17:20:31,1,,04/13/1993,4,1,5,4,01/16/2018,0,0,3,0,999,0,0,01/16/2018,7,NULL,01/01/1970,01/01/1970,15000,2,NULL,1,5500,0,0,0,0,1,1,1,30,1.8,500,4000,3.8,50,0,4000,3000,3000,4620,5586,2106,480,0,0,0,8,0,0,03/04/2021,03/12/2021 15:18:00,14,31,256841,NULL,NULL,NULL,2,3,02/02/2021 17:18:44
413,1000,28,02/02/2021 17:41:44,2,,10/20/1999,1,1,3,3,11/07/2006,0,0,3,NULL,999,0,0,06/20/2018,2,NULL,NULL,NULL,5000,2,NULL,1,1000,0,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,1000,1000,0,1202,202,0,0,0,0,0,0,0,03/02/2021,02/10/2021 01:42:00,14,39,290068,NULL,NULL,NULL,5,7,02/02/2021 17:24:43
414,1000,30,02/02/2021 17:28:35,1,,02/22/1997,1,1,2,2,03/28/2013,0,0,4,0,0,0,0,01/01/1970,3,NULL,01/01/1970,01/01/1970,1000,999,Раз в неделю,4,3000,1,2,4000,1500,1,1,0,30,1.8,500,4000,3.8,50,0,4000,1000,1000,0,1172,172,0,0,0,0,0,0,0,03/04/2021,02/09/2021 17:46:00,14,31,286411,NULL,NULL,NULL,2,3,02/02/2021 17:26:23
415,3050,8,02/02/2021 17:56:44,1,,06/24/1989,3,2,5,3,04/10/2013,0,0,1,NULL,2,0,0,11/11/2016,5,NULL,NULL,NULL,37000,2,NULL,1,3000,0,0,0,0,1,1,1,32,1.8,500,8000,3.8,50,0,8000,4000,4000,3104.9,5404.6,1866.6,488,0,0,0,8,0,0,03/06/2021,03/07/2021 09:41:00,14,31,43743,NULL,8,17,5,7,02/02/2021 17:28:40
416,3000,26,02/02/2021 17:37:10,2,,10/14/1994,3,2,3,4,10/14/2014,0,0,1,0,1,0,0,10/26/2015,1,NULL,01/01/1970,01/01/1970,3500,1,NULL,2,3500,0,0,0,0,1,1,0,31,1.8,500,5500,3.8,50,0,5500,3000,3000,0,3994,994,0,0,0,0,0,0,0,02/28/2021,02/20/2021 20:33:00,14,31,38920,NULL,NULL,NULL,2,3,02/02/2021 17:32:29
417,500,30,02/02/2021 17:41:43,2,,09/30/1988,1,2,3,2,12/06/2018,0,0,1,0,2,0,0,11/17/2015,3,NULL,01/01/1970,01/01/1970,3100,2,NULL,1,31000,0,0,0,0,1,1,0,31,1.8,500,5500,3.8,50,0,5500,1500,1500,0,566,66,0,0,0,0,0,0,0,03/04/2021,02/04/2021 01:38:00,14,31,254736,NULL,NULL,NULL,2,3,02/02/2021 17:40:26
418,2000,13,02/02/2021 17:45:08,1,,07/24/1992,1,1,5,2,04/05/2015,0,0,1,0,2,0,0,05/04/2015,3,NULL,01/01/1970,01/01/1970,1100,2,NULL,1,2000,0,0,0,0,1,1,0,32,1.8,500,8000,3.8,50,0,8000,6000,6000,0,2804.72,709.8,94.92,0,0,0,3,0,0,03/20/2021,02/22/2021 06:01:00,14,31,118888,270346,1,30,2,3,02/02/2021 17:43:35
419,1000,30,02/02/2021 18:00:05,2,,05/13/1989,2,1,3,2,05/13/1989,0,0,3,NULL,2,0,0,03/10/2016,3,NULL,NULL,NULL,7000,1,NULL,4,3000,0,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,1000,1000,0,1259,259,0,0,0,0,0,0,0,03/04/2021,02/13/2021 13:50:00,14,39,290087,NULL,NULL,NULL,5,7,02/02/2021 17:44:11
420,1500,15,02/02/2021 17:58:30,1,,08/23/1989,1,1,5,2,07/13/2017,0,0,1,NULL,1,0,0,07/27/2010,10,NULL,NULL,NULL,18000,1,NULL,1,10000,0,1,500,500,1,1,1,10,1.9,500,8000,3.8,50,0,8000,3500,3500,1949,2091.5,534.5,57,0,0,0,2,0,0,02/17/2021,02/19/2021 05:48:00,14,39,290089,NULL,NULL,NULL,5,7,02/02/2021 17:46:44
421,2500,30,02/02/2021 18:18:49,2,,08/27/1980,4,3,2,3,08/09/2006,0,0,1,NULL,999,0,0,04/20/2017,3,NULL,NULL,NULL,9000,999,7000,999,4000,0,3,0,2000,1,1,0,10,1.9,500,8000,3.8,50,0,8000,4000,4000,0,3927.5,1427.5,0,0,0,0,0,0,0,03/04/2021,03/04/2021 18:06:00,14,39,278089,NULL,NULL,NULL,5,7,02/02/2021 17:54:49
422,1000,15,02/02/2021 18:06:55,2,,02/11/1978,4,3,3,3,03/31/2015,0,0,7,NULL,0,0,0,NULL,5,NULL,NULL,NULL,10000,2,NULL,4,7000,0,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,1500,1500,0,1297,297,0,0,0,0,0,0,0,02/17/2021,02/15/2021 11:51:00,14,39,204084,NULL,NULL,NULL,5,7,02/02/2021 17:57:13
423,3500,30,02/02/2021 18:12:26,1,,03/08/1991,1,1,3,2,03/08/1991,0,1,3,0,999,0,0,01/01/1970,8,NULL,01/01/1970,01/01/1970,11000,1,NULL,1,6500,1,4,8000,2000,1,1,0,10,1.9,500,8000,3.8,50,0,8000,3500,3500,0,5428.5,1928.5,0,0,0,0,0,0,0,03/04/2021,03/02/2021 18:14:00,14,39,202410,NULL,NULL,NULL,2,3,02/02/2021 18:09:14
424,3500,30,02/02/2021 18:24:39,1,,04/19/1993,1,1,5,3,04/19/1993,0,0,4,NULL,0,0,0,NULL,3,NULL,NULL,NULL,15700,2,NULL,999,3000,0,4,17000,5000,1,1,0,10,1.9,500,8000,3.8,50,0,8000,3500,3500,0,4763.5,1263.5,0,0,0,0,0,0,0,03/04/2021,02/20/2021 17:51:00,14,39,158950,NULL,NULL,NULL,5,7,02/02/2021 18:10:36
425,600,7,02/02/2021 22:00:59,1,,06/29/1970,4,1,3,3,03/20/2007,0,0,1,NULL,999,0,0,05/24/2006,13,NULL,NULL,NULL,5880,2,NULL,1,4500,0,2,5000,1060,1,1,1,10,1.9,500,8000,3.8,50,0,8000,1500,1500,718.4,1026.2,278,148.2,0,0,0,13,0,0,02/09/2021,02/22/2021 18:32:00,14,39,271673,NULL,NULL,NULL,5,7,02/02/2021 18:12:11
